image_filename,text_description,button_texts
image_0045.png,How many small yellow items are there?,3| |1| |2| |5| |6
image_0046.png,How many small black triangles are there?,6| |3| |1| |8| |2
image_0047.png,How many magenta items are there?,1| |8| |2| |5| |3
image_0048.png,How many large aqua items are there?,6| |1| |2| |8| |3
image_0049.png,How many aqua shapes are there?,8| |2| |9| |7| |5
image_0050.png,How many blue shapes are there?,2| |1| |8| |6| |4
image_0051.png,How many small red items are there?,8| |2| |1| |0| |6
image_0052.png,How many small black items are there?,3| |6| |5| |1| |2
image_0053.png,How many small blue items are there?,9| |3| |1| |4| |2
image_0054.png,How many letters are there?,8| |1| |4| |2| |3
image_0055.png,How many red triangles are there?,9| |1| |5| |4| |2
image_0056.png,How many Es are there?,8| |1| |6| |4| |0
image_0057.png,How many large triangles are there?,7| |1| |4| |9| |6
image_0058.png,How many magenta items are there?,9| |2| |0| |1| |8
image_0059.png,How many small digits are there?,4| |3| |5| |8| |2
image_0060.png,How many yellow items are there?,1| |4| |3| |0| |5
image_0061.png,How many red items are there?,6| |0| |8| |2| |5
image_0062.png,How many large yellow items are there?,0| |5| |9| |4| |1
image_0063.png,How many rectangles are there?,4| |8| |3| |0| |9
image_0064.png,How many small items are there?,9| |7| |4| |5| |8
image_0065.png,How many small blue rectangles are there?,8| |7| |9| |1| |2
image_0066.png,How many black items are there?,8| |0| |1| |9| |3
image_0067.png,How many green items are there?,2| |0| |4| |7| |1
image_0068.png,How many magenta items are there?,1| |8| |3| |2| |0
image_0069.png,How many aqua ks are there?,5| |6| |3| |1| |2
image_0070.png,How many letters are there?,2| |8| |4| |6| |5
image_0071.png,How many circles are there?,7| |0| |8| |3| |4
image_0072.png,How many small items are there?,7| |9| |3| |0| |2
image_0073.png,How many small magenta items are there?,4| |9| |2| |6| |0
image_0074.png,How many green items are there?,2| |9| |0| |1| |7
image_0075.png,How many large yellow letters are there?,5| |1| |7| |8| |0
image_0076.png,How many large aqua items are there?,6| |1| |9| |0| |4
image_0077.png,How many digits are there?,7| |5| |3| |0| |2
image_0078.png,How many magenta shapes are there?,5| |3| |1| |7| |9
image_0079.png,How many large red items are there?,9| |0| |4| |2| |1
image_0080.png,How many aqua digits are there?,6| |3| |9| |2| |1
image_0081.png,How many aqua letters are there?,1| |2| |7| |0| |3
image_0082.png,How many digits are there?,6| |3| |7| |8| |0
image_0083.png,How many rectangles are there?,3| |2| |1| |7| |6
image_0084.png,How many small 1s are there?,4| |7| |9| |2| |1
image_0085.png,How many small items are there?,5| |3| |6| |0| |1
image_0086.png,How many letters are there?,0| |5| |4| |1| |9
image_0087.png,How many small green digits are there?,9| |0| |3| |2| |7
image_0088.png,How many small Fs are there?,1| |8| |0| |6| |4
image_0089.png,How many large magenta shapes are there?,2| |8| |6| |3| |1
image_0090.png,How many blue Ws are there?,5| |0| |2| |1| |7
image_0091.png,How many ys are there?,5| |2| |6| |7| |9
image_0092.png,How many large letters are there?,2| |4| |6| |0| |7
image_0093.png,How many blue letters are there?,0| |1| |6| |3| |7
image_0094.png,How many large red items are there?,4| |7| |2| |6| |9
image_0095.png,How many aqua items are there?,1| |6| |5| |2| |4
image_0096.png,How many large items are there?,9| |5| |2| |6| |8
image_0097.png,How many 6s are there?,8| |4| |0| |9| |6
image_0098.png,How many small blue items are there?,8| |0| |3| |9| |2
image_0099.png,How many letters are there?,4| |1| |7| |3| |8
